Country Origin Name,Country Dest Name,Country Dest Code,1960 [1960],2000 [2000]
El Salvador,Barbados,BRB,2,3
El Salvador,Belarus,BLR,0,0
El Salvador,Belgium,BEL,7,46
El Salvador,Belize,BLZ,709,6038
El Salvador,Benin,BEN,0,0
El Salvador,Bermuda,BMU,46,4
El Salvador,Bhutan,BTN,0,0
El Salvador,Bolivia,BOL,3,101
El Salvador,Bosnia and Herzegovina,BIH,0,2
El Salvador,Botswana,BWA,0,3
El Salvador,Brazil,BRA,114,480
El Salvador,Brunei Darussalam,BRN,0,0
El Salvador,Bulgaria,BGR,0,2
El Salvador,Burkina Faso,BFA,0,0
El Salvador,Burundi,BDI,0,0
El Salvador,Cambodia,KHM,5,3
El Salvador,Cameroon,CMR,0,0
El Salvador,Canada,CAN,517,38167
El Salvador,Cape Verde,CPV,0,0
El Salvador,Cayman Islands,CYM,0,3
El Salvador,Central African Republic,CAF,0,0
El Salvador,Chad,TCD,0,0
El Salvador,Channel Islands,CHI,..,..
El Salvador,Chile,CHL,81,227
El Salvador,China,CHN,0,10
El Salvador,Colombia,COL,135,308
El Salvador,Comoros,COM,0,0
El Salvador,"Congo, Dem. Rep.",COD,0,0
El Salvador,"Congo, Rep.",COG,0,0
El Salvador,Cook Islands,COK,0,0
El Salvador,Costa Rica,CRI,965,8722
El Salvador,Cote d'Ivoire,CIV,0,0
El Salvador,Croatia,HRV,2,0
El Salvador,Cuba,CUB,8,3
El Salvador,Cyprus,CYP,0,6
El Salvador,Czech Republic,CZE,0,13
El Salvador,Denmark,DNK,7,54
El Salvador,Djibouti,DJI,0,0
El Salvador,Dominica,DMA,0,0
El Salvador,Dominican Republic,DOM,21,446
El Salvador,Ecuador,ECU,3,178
El Salvador,"Egypt, Arab Rep.",EGY,5,165
El Salvador,El Salvador,SLV,0,0
El Salvador,Equatorial Guinea,GNQ,0,0
El Salvador,Eritrea,ERI,0,0
El Salvador,Estonia,EST,0,0
El Salvador,Ethiopia,ETH,0,0
El Salvador,Faeroe Islands,FRO,0,0
El Salvador,Falkland Islands (Malvinas),FLK,0,0
El Salvador,Fiji,FJI,14,29
El Salvador,Finland,FIN,2,21
El Salvador,France,FRA,919,1551
El Salvador,French Guiana,GUF,0,0
El Salvador,French Polynesia,PYF,3,26
El Salvador,Gabon,GAB,0,0
El Salvador,"Gambia, The",GMB,0,0
El Salvador,Georgia,GEO,0,0
El Salvador,Germany,DEU,74,536
El Salvador,Ghana,GHA,0,2
El Salvador,Gibraltar,GIB,0,0
El Salvador,Greece,GRC,2,12
El Salvador,Greenland,GRL,1,4
El Salvador,Grenada,GRD,0,1
El Salvador,Guadeloupe,GLP,0,1
El Salvador,Guam,GUM,3,3
El Salvador,Guatemala,GTM,3017,11854
El Salvador,Guinea,GIN,0,0
El Salvador,Guinea-Bissau,GNB,1,3
El Salvador,Guyana,GUY,4,0
El Salvador,Haiti,HTI,0,2
El Salvador,Honduras,HND,44548,6644
El Salvador,"Hong Kong SAR, China",HKG,1,4
El Salvador,Hungary,HUN,7,26
El Salvador,Iceland,ISL,0,0
El Salvador,India,IND,8,19
El Salvador,Indonesia,IDN,5,4
El Salvador,"Iran, Islamic Rep.",IRN,0,0
El Salvador,Iraq,IRQ,0,0
El Salvador,Ireland,IRL,4,21
El Salvador,Isle of Man,IMY,..,..
El Salvador,Israel,ISR,0,6
El Salvador,Italy,ITA,34,5319
El Salvador,Jamaica,JAM,5,7
El Salvador,Japan,JPN,0,141
El Salvador,Jordan,JOR,2,3
El Salvador,Kazakhstan,KAZ,0,0
El Salvador,Kenya,KEN,0,0
El Salvador,Kiribati,KIR,0,0
El Salvador,"Korea, Dem. Rep.",PRK,0,0
El Salvador,"Korea, Rep.",KOR,0,0
El Salvador,Kosovo,KSV,..,..
El Salvador,Kuwait,KWT,0,0
El Salvador,Kyrgyz Republic,KGZ,0,19
El Salvador,Lao PDR,LAO,0,0
El Salvador,Latvia,LVA,0,2
El Salvador,Lebanon,LBN,0,0
El Salvador,Lesotho,LSO,0,0
El Salvador,Liberia,LBR,8,41
El Salvador,Libya,LBY,1,71
El Salvador,Liechtenstein,LIE,0,0
El Salvador,Lithuania,LTU,0,0
El Salvador,Luxembourg,LUX,0,2
El Salvador,"Macao SAR, China",MAC,0,0
El Salvador,"Macedonia, FYR",MKD,0,14
El Salvador,Madagascar,MDG,0,0
El Salvador,Malawi,MWI,0,0
El Salvador,Malaysia,MYS,0,68
El Salvador,Maldives,MDV,0,0
El Salvador,Mali,MLI,0,0
El Salvador,Malta,MLT,0,0
El Salvador,Marshall Islands,MHL,0,0
El Salvador,Martinique,MTQ,0,2
El Salvador,Mauritania,MRT,0,0
El Salvador,Mauritius,MUS,0,0
El Salvador,Mayotte,MYT,0,0
El Salvador,Mexico,MEX,2732,5485
El Salvador,"Micronesia, Fed. Sts.",FSM,6,0
El Salvador,Moldova,MDA,0,0
El Salvador,Monaco,MCO,0,4
El Salvador,Mongolia,MNG,0,0
El Salvador,Montenegro,MNE,..,..
El Salvador,Montserrat,MSR,0,0
El Salvador,Morocco,MAR,2,0
El Salvador,Mozambique,MOZ,0,0
El Salvador,Myanmar,MMR,6,1
El Salvador,Namibia,NAM,0,0
El Salvador,Naura,NRU,0,0
El Salvador,Nepal,NPL,0,0
El Salvador,Netherlands,NLD,0,276
El Salvador,Netherlands Antilles,ANT,6,8
El Salvador,New Caledonia,NCL,6,8
El Salvador,New Zealand,NZL,0,48
El Salvador,Nicaragua,NIC,1015,2471
El Salvador,Niger,NER,0,0
El Salvador,Nigeria,NGA,0,4
El Salvador,Niue,NIU,0,0
El Salvador,Norfolk Island,NFK,0,0
El Salvador,Northern Mariana Islands,MNP,0,0
El Salvador,Norway,NOR,2,110
El Salvador,Oman,OMN,0,0
El Salvador,Pakistan,PAK,0,0
El Salvador,Palau,PLW,0,0
El Salvador,Panama,PAN,1136,2068
El Salvador,Papua New Guinea,PNG,2,5
El Salvador,Paraguay,PRY,0,46
El Salvador,Peru,PER,42,77
El Salvador,Philippines,PHL,2,97
El Salvador,Poland,POL,0,2
El Salvador,Portugal,PRT,0,0
El Salvador,Puerto Rico,PRI,2,65
El Salvador,Qatar,QAT,0,0
El Salvador,Reunion,REU,0,0
El Salvador,Romania,ROM,0,0
El Salvador,Russian Federation,RUS,0,2
El Salvador,Rwanda,RWA,0,0
El Salvador,Saint Helena,SHN,0,1
El Salvador,Saint Pierre and Miquelon,SPM,0,0
El Salvador,Samoa,WSM,0,6
El Salvador,San Marino,SMR,0,0
El Salvador,Sao Tome and Principe,STP,0,0
El Salvador,Saudi Arabia,SAU,0,0
El Salvador,Senegal,SEN,0,0
El Salvador,Serbia,SRB,..,..
El Salvador,Serbia and Montenegro,SCG,3,8
El Salvador,Seychelles,SYC,0,0
El Salvador,Sierra Leone,SLE,0,0
El Salvador,Singapore,SGP,3,38
El Salvador,Slovak Republic,SVK,0,0
El Salvador,Slovenia,SVN,0,0
El Salvador,Solomon Islands,SLB,0,2
El Salvador,Somalia,SOM,0,0
El Salvador,South Africa,ZAF,14,0
El Salvador,Spain,ESP,82,2223
El Salvador,Sri Lanka,LKA,0,0
El Salvador,St. Kitts and Nevis,KNA,0,0
El Salvador,St. Lucia,LCA,0,0
El Salvador,St. Vincent and the Grenadines,VCT,0,0
El Salvador,Sudan,SDN,0,0
El Salvador,Suriname,SUR,0,0
El Salvador,Swaziland,SWZ,0,0
El Salvador,Sweden,SWE,0,2306
El Salvador,Switzerland,CHE,75,164
El Salvador,Syrian Arab Republic,SYR,0,0
El Salvador,"Taiwan, China",TWN,0,0
El Salvador,Tajikistan,TJK,0,0
El Salvador,Tanzania,TZA,0,0
El Salvador,Thailand,THA,4,127
El Salvador,Timor-Leste,TLS,0,0
El Salvador,Togo,TGO,0,0
El Salvador,Tokelau,TKL,0,0
El Salvador,Tonga,TON,0,0
El Salvador,Trinidad and Tobago,TTO,12,5
El Salvador,Tunisia,TUN,3,4
El Salvador,Turkey,TUR,0,5
El Salvador,Turkmenistan,TKM,0,0
El Salvador,Turks and Caicos Islands,TCA,0,0
El Salvador,Tuvalu,TUV,0,0
El Salvador,Uganda,UGA,0,0
El Salvador,Ukraine,UKR,0,1
El Salvador,United Arab Emirates,ARE,0,1
El Salvador,United Kingdom,GBR,30,1
El Salvador,United States,USA,7453,827583
El Salvador,Uruguay,URY,17,17
El Salvador,Uzbekistan,UZB,0,0
El Salvador,Vanuatu,VUT,0,1
El Salvador,"Venezuela, RB",VEN,449,909
El Salvador,Vietnam,VNM,0,4
El Salvador,Virgin Islands (U.S.),VIR,1,12
El Salvador,"Virgin Islands, British",VGB,0,0
El Salvador,Wallis and Futuna,WLF,0,0
El Salvador,West Bank and Gaza,PSE,0,0
El Salvador,"Yemen, Rep.",YEM,0,0
El Salvador,Zambia,ZMB,0,0
El Salvador,Zimbabwe,ZWE,0,0
Equatorial Guinea,Afghanistan,AFG,0,0
Equatorial Guinea,Albania,ALB,0,0
Equatorial Guinea,Algeria,DZA,0,0
Equatorial Guinea,American Samoa,ASM,0,0
Equatorial Guinea,Andorra,AND,0,1
Equatorial Guinea,Angola,AGO,0,0
Equatorial Guinea,Anguilla,AIA,0,0
Equatorial Guinea,Antigua and Barbuda,ATG,0,0
Equatorial Guinea,Argentina,ARG,2,0
Equatorial Guinea,Armenia,ARM,0,0
Equatorial Guinea,Aruba,ABW,0,0
Equatorial Guinea,Australia,AUS,0,6
Equatorial Guinea,Austria,AUT,8,2
Equatorial Guinea,Azerbaijan,AZE,0,0
Equatorial Guinea,"Bahamas, The",BHS,0,0
Equatorial Guinea,Bahrain,BHR,0,0
Equatorial Guinea,Bangladesh,BGD,0,0
Equatorial Guinea,Barbados,BRB,0,0
Equatorial Guinea,Belarus,BLR,0,0
Equatorial Guinea,Belgium,BEL,7,61
Equatorial Guinea,Belize,BLZ,0,0
Equatorial Guinea,Benin,BEN,64,245
Equatorial Guinea,Bermuda,BMU,0,0
Equatorial Guinea,Bhutan,BTN,0,0
Equatorial Guinea,Bolivia,BOL,0,0
Equatorial Guinea,Bosnia and Herzegovina,BIH,0,0
Equatorial Guinea,Botswana,BWA,0,0
Equatorial Guinea,Brazil,BRA,4,9
Equatorial Guinea,Brunei Darussalam,BRN,0,0
Equatorial Guinea,Bulgaria,BGR,0,0
Equatorial Guinea,Burkina Faso,BFA,0,0
Equatorial Guinea,Burundi,BDI,8,35
Equatorial Guinea,Cambodia,KHM,0,0
Equatorial Guinea,Cameroon,CMR,2,733
Equatorial Guinea,Canada,CAN,6,15
Equatorial Guinea,Cape Verde,CPV,2,0
Equatorial Guinea,Cayman Islands,CYM,0,0
Equatorial Guinea,Central African Republic,CAF,33,32
Equatorial Guinea,Chad,TCD,13,20
Equatorial Guinea,Channel Islands,CHI,..,..
Equatorial Guinea,Chile,CHL,0,2
Equatorial Guinea,China,CHN,0,0
Equatorial Guinea,Colombia,COL,0,3
Equatorial Guinea,Comoros,COM,0,1
Equatorial Guinea,"Congo, Dem. Rep.",COD,0,1268
Equatorial Guinea,"Congo, Rep.",COG,32,79
Equatorial Guinea,Cook Islands,COK,0,0
Equatorial Guinea,Costa Rica,CRI,0,0
Equatorial Guinea,Cote d'Ivoire,CIV,149,419
Equatorial Guinea,Croatia,HRV,0,0
Equatorial Guinea,Cuba,CUB,0,0
Equatorial Guinea,Cyprus,CYP,0,0
Equatorial Guinea,Czech Republic,CZE,0,3
Equatorial Guinea,Denmark,DNK,5,1
Equatorial Guinea,Djibouti,DJI,12,90
Equatorial Guinea,Dominica,DMA,0,0
Equatorial Guinea,Dominican Republic,DOM,0,0
Equatorial Guinea,Ecuador,ECU,0,0
Equatorial Guinea,"Egypt, Arab Rep.",EGY,0,10
Equatorial Guinea,El Salvador,SLV,0,0
Equatorial Guinea,Equatorial Guinea,GNQ,0,0
Equatorial Guinea,Eritrea,ERI,3,3
Equatorial Guinea,Estonia,EST,0,0
Equatorial Guinea,Ethiopia,ETH,615,680
Equatorial Guinea,Faeroe Islands,FRO,0,0
Equatorial Guinea,Falkland Islands (Malvinas),FLK,0,0
Equatorial Guinea,Fiji,FJI,0,0
Equatorial Guinea,Finland,FIN,0,0
Equatorial Guinea,France,FRA,213,360
Equatorial Guinea,French Guiana,GUF,0,0
Equatorial Guinea,French Polynesia,PYF,0,0
Equatorial Guinea,Gabon,GAB,165,38709
Equatorial Guinea,"Gambia, The",GMB,2,68
Equatorial Guinea,Georgia,GEO,0,0
Equatorial Guinea,Germany,DEU,37,836
Equatorial Guinea,Ghana,GHA,0,0
Equatorial Guinea,Gibraltar,GIB,0,0
Equatorial Guinea,Greece,GRC,2,1
Equatorial Guinea,Greenland,GRL,0,0
Equatorial Guinea,Grenada,GRD,0,0
Equatorial Guinea,Guadeloupe,GLP,0,2
Equatorial Guinea,Guam,GUM,0,0
Equatorial Guinea,Guatemala,GTM,0,0
Equatorial Guinea,Guinea,GIN,0,20
Equatorial Guinea,Guinea-Bissau,GNB,0,0
Equatorial Guinea,Guyana,GUY,0,0
Equatorial Guinea,Haiti,HTI,0,0
Equatorial Guinea,Honduras,HND,0,0
Equatorial Guinea,"Hong Kong SAR, China",HKG,0,3
Equatorial Guinea,Hungary,HUN,0,4
Equatorial Guinea,Iceland,ISL,0,0
Equatorial Guinea,India,IND,20,41
Equatorial Guinea,Indonesia,IDN,0,0
Equatorial Guinea,"Iran, Islamic Rep.",IRN,0,0
Equatorial Guinea,Iraq,IRQ,0,0
Equatorial Guinea,Ireland,IRL,0,0
Equatorial Guinea,Isle of Man,IMY,..,..
Equatorial Guinea,Israel,ISR,0,5
Equatorial Guinea,Italy,ITA,29,60
Equatorial Guinea,Jamaica,JAM,0,0
Equatorial Guinea,Japan,JPN,0,7
Equatorial Guinea,Jordan,JOR,0,0
Equatorial Guinea,Kazakhstan,KAZ,0,0
Equatorial Guinea,Kenya,KEN,27,197
Equatorial Guinea,Kiribati,KIR,0,0
Equatorial Guinea,"Korea, Dem. Rep.",PRK,0,0
Equatorial Guinea,"Korea, Rep.",KOR,0,0
Equatorial Guinea,Kosovo,KSV,..,..
Equatorial Guinea,Kuwait,KWT,0,0
Equatorial Guinea,Kyrgyz Republic,KGZ,0,4
Equatorial Guinea,Lao PDR,LAO,0,0
Equatorial Guinea,Latvia,LVA,0,0
Equatorial Guinea,Lebanon,LBN,0,0
Equatorial Guinea,Lesotho,LSO,0,0
Equatorial Guinea,Liberia,LBR,0,0
Equatorial Guinea,Libya,LBY,0,0
Equatorial Guinea,Liechtenstein,LIE,0,0
Equatorial Guinea,Lithuania,LTU,0,0
Equatorial Guinea,Luxembourg,LUX,0,0
Equatorial Guinea,"Macao SAR, China",MAC,0,0
Equatorial Guinea,"Macedonia, FYR",MKD,0,9
Equatorial Guinea,Madagascar,MDG,24,5
Equatorial Guinea,Malawi,MWI,0,3
Equatorial Guinea,Malaysia,MYS,0,1
Equatorial Guinea,Maldives,MDV,0,0
Equatorial Guinea,Mali,MLI,0,0
Equatorial Guinea,Malta,MLT,0,0
Equatorial Guinea,Marshall Islands,MHL,0,0
Equatorial Guinea,Martinique,MTQ,0,2
Equatorial Guinea,Mauritania,MRT,0,0
Equatorial Guinea,Mauritius,MUS,0,0
Equatorial Guinea,Mayotte,MYT,1,27
Equatorial Guinea,Mexico,MEX,0,1
Equatorial Guinea,"Micronesia, Fed. Sts.",FSM,0,0
Equatorial Guinea,Moldova,MDA,0,0
Equatorial Guinea,Monaco,MCO,0,3
Equatorial Guinea,Mongolia,MNG,0,0
Equatorial Guinea,Montenegro,MNE,..,..
Equatorial Guinea,Montserrat,MSR,0,0
Equatorial Guinea,Morocco,MAR,0,0
Equatorial Guinea,Mozambique,MOZ,0,5
Equatorial Guinea,Myanmar,MMR,0,0
Equatorial Guinea,Namibia,NAM,0,0
Equatorial Guinea,Naura,NRU,0,0
Equatorial Guinea,Nepal,NPL,0,0
Equatorial Guinea,Netherlands,NLD,0,28
Equatorial Guinea,Netherlands Antilles,ANT,0,0
Equatorial Guinea,New Caledonia,NCL,0,0
Equatorial Guinea,New Zealand,NZL,0,0
Equatorial Guinea,Nicaragua,NIC,0,0
Equatorial Guinea,Niger,NER,2,296
Equatorial Guinea,Nigeria,NGA,0,3153
Equatorial Guinea,Niue,NIU,0,0
Equatorial Guinea,Norfolk Island,NFK,0,0
Equatorial Guinea,Northern Mariana Islands,MNP,0,0
Equatorial Guinea,Norway,NOR,0,0
Equatorial Guinea,Oman,OMN,0,0
Equatorial Guinea,Pakistan,PAK,2,3
Equatorial Guinea,Palau,PLW,0,0
Equatorial Guinea,Panama,PAN,0,0
Equatorial Guinea,Papua New Guinea,PNG,0,0
Equatorial Guinea,Paraguay,PRY,0,0
Equatorial Guinea,Peru,PER,0,7
Equatorial Guinea,Philippines,PHL,0,0
Equatorial Guinea,Poland,POL,0,0
Equatorial Guinea,Portugal,PRT,0,0
Equatorial Guinea,Puerto Rico,PRI,0,0
Equatorial Guinea,Qatar,QAT,0,0
Equatorial Guinea,Reunion,REU,0,0
Equatorial Guinea,Romania,ROM,0,0
Equatorial Guinea,Russian Federation,RUS,0,0
Equatorial Guinea,Rwanda,RWA,0,61
Equatorial Guinea,Saint Helena,SHN,0,0
Equatorial Guinea,Saint Pierre and Miquelon,SPM,0,0
Equatorial Guinea,Samoa,WSM,0,0
Equatorial Guinea,San Marino,SMR,0,0
Equatorial Guinea,Sao Tome and Principe,STP,407,124
Equatorial Guinea,Saudi Arabia,SAU,0,0
Equatorial Guinea,Senegal,SEN,0,0
Equatorial Guinea,Serbia,SRB,..,..
Equatorial Guinea,Serbia and Montenegro,SCG,0,2
Equatorial Guinea,Seychelles,SYC,0,0
Equatorial Guinea,Sierra Leone,SLE,0,0
Equatorial Guinea,Singapore,SGP,0,0
Equatorial Guinea,Slovak Republic,SVK,0,0
Equatorial Guinea,Slovenia,SVN,0,0
Equatorial Guinea,Solomon Islands,SLB,0,0
Equatorial Guinea,Somalia,SOM,5,5
Equatorial Guinea,South Africa,ZAF,2,0
Equatorial Guinea,Spain,ESP,0,10778
Equatorial Guinea,Sri Lanka,LKA,0,0
Equatorial Guinea,St. Kitts and Nevis,KNA,0,0
Equatorial Guinea,St. Lucia,LCA,0,0
Equatorial Guinea,St. Vincent and the Grenadines,VCT,0,0
Equatorial Guinea,Sudan,SDN,1240,2570
Equatorial Guinea,Suriname,SUR,0,0
Equatorial Guinea,Swaziland,SWZ,0,0
Equatorial Guinea,Sweden,SWE,0,11
Equatorial Guinea,Switzerland,CHE,26,9
Equatorial Guinea,Syrian Arab Republic,SYR,0,0
Equatorial Guinea,"Taiwan, China",TWN,0,0
Equatorial Guinea,Tajikistan,TJK,0,0
Equatorial Guinea,Tanzania,TZA,3,22
Equatorial Guinea,Thailand,THA,0,0
Equatorial Guinea,Timor-Leste,TLS,0,0
Equatorial Guinea,Togo,TGO,4,7
Equatorial Guinea,Tokelau,TKL,0,0
Equatorial Guinea,Tonga,TON,0,0
Equatorial Guinea,Trinidad and Tobago,TTO,0,0
Equatorial Guinea,Tunisia,TUN,0,0
Equatorial Guinea,Turkey,TUR,0,12
Equatorial Guinea,Turkmenistan,TKM,0,0
Equatorial Guinea,Turks and Caicos Islands,TCA,0,0
Equatorial Guinea,Tuvalu,TUV,0,0
Equatorial Guinea,Uganda,UGA,55,75
Equatorial Guinea,Ukraine,UKR,0,0
Equatorial Guinea,United Arab Emirates,ARE,0,0
Equatorial Guinea,United Kingdom,GBR,24,926
Equatorial Guinea,United States,USA,13,780
Equatorial Guinea,Uruguay,URY,0,0
Equatorial Guinea,Uzbekistan,UZB,0,0
Equatorial Guinea,Vanuatu,VUT,0,0
Equatorial Guinea,"Venezuela, RB",VEN,0,7
Equatorial Guinea,Vietnam,VNM,0,0
Equatorial Guinea,Virgin Islands (U.S.),VIR,0,0
Equatorial Guinea,"Virgin Islands, British",VGB,0,0
Equatorial Guinea,Wallis and Futuna,WLF,0,0
Equatorial Guinea,West Bank and Gaza,PSE,0,0
Equatorial Guinea,"Yemen, Rep.",YEM,0,0
Equatorial Guinea,Zambia,ZMB,98,0
Equatorial Guinea,Zimbabwe,ZWE,11,12
Eritrea,Afghanistan,AFG,0,0
Eritrea,Albania,ALB,0,0
Eritrea,Algeria,DZA,7,1
Eritrea,American Samoa,ASM,0,0
Eritrea,Andorra,AND,0,2
Eritrea,Angola,AGO,0,0
Eritrea,Anguilla,AIA,0,0
Eritrea,Antigua and Barbuda,ATG,0,0
Eritrea,Argentina,ARG,5,0
Eritrea,Armenia,ARM,0,0
Eritrea,Aruba,ABW,0,0
Eritrea,Australia,AUS,54,1584
Eritrea,Austria,AUT,15,15
Eritrea,Azerbaijan,AZE,0,0
Eritrea,"Bahamas, The",BHS,0,0
Eritrea,Bahrain,BHR,6,206
Eritrea,Bangladesh,BGD,0,0
Eritrea,Barbados,BRB,0,0
Eritrea,Belarus,BLR,0,0
Eritrea,Belgium,BEL,13,123
Eritrea,Belize,BLZ,0,0
Eritrea,Benin,BEN,7,27
Eritrea,Bermuda,BMU,0,4
Eritrea,Bhutan,BTN,0,0
Eritrea,Bolivia,BOL,0,1
Eritrea,Bosnia and Herzegovina,BIH,0,0
Eritrea,Botswana,BWA,0,0
Eritrea,Brazil,BRA,12,24
Eritrea,Brunei Darussalam,BRN,0,0
Eritrea,Bulgaria,BGR,0,0
Eritrea,Burkina Faso,BFA,0,0
Eritrea,Burundi,BDI,0,4
Eritrea,Cambodia,KHM,0,0
Eritrea,Cameroon,CMR,0,10
Eritrea,Canada,CAN,166,4698
Eritrea,Cape Verde,CPV,0,0
Eritrea,Cayman Islands,CYM,0,0
Eritrea,Central African Republic,CAF,400,2
Eritrea,Chad,TCD,1,2
Eritrea,Channel Islands,CHI,..,..
Eritrea,Chile,CHL,0,2
Eritrea,China,CHN,0,11
Eritrea,Colombia,COL,0,7
Eritrea,Comoros,COM,0,0
Eritrea,"Congo, Dem. Rep.",COD,9,15315
Eritrea,"Congo, Rep.",COG,383,30
Eritrea,Cook Islands,COK,0,0
Eritrea,Costa Rica,CRI,0,0
Eritrea,Cote d'Ivoire,CIV,16,222
Eritrea,Croatia,HRV,0,0
Eritrea,Cuba,CUB,0,0
Eritrea,Cyprus,CYP,0,3
Eritrea,Czech Republic,CZE,0,4
Eritrea,Denmark,DNK,3,92
Eritrea,Djibouti,DJI,441,3259
Eritrea,Dominica,DMA,0,0
Eritrea,Dominican Republic,DOM,0,0
Eritrea,Ecuador,ECU,0,0
Eritrea,"Egypt, Arab Rep.",EGY,24,371
Eritrea,El Salvador,SLV,0,0
Eritrea,Equatorial Guinea,GNQ,4,39
Eritrea,Eritrea,ERI,0,0
Eritrea,Estonia,EST,0,0
Eritrea,Ethiopia,ETH,230750,255018
Eritrea,Faeroe Islands,FRO,0,0
Eritrea,Falkland Islands (Malvinas),FLK,0,0
Eritrea,Fiji,FJI,2,0
Eritrea,Finland,FIN,0,11
Eritrea,France,FRA,118,199
Eritrea,French Guiana,GUF,0,1
Eritrea,French Polynesia,PYF,0,7
Eritrea,Gabon,GAB,1986,68
Eritrea,"Gambia, The",GMB,28,820
Eritrea,Georgia,GEO,0,0
Eritrea,Germany,DEU,84,1678
Eritrea,Ghana,GHA,6,9
Eritrea,Gibraltar,GIB,0,0
Eritrea,Greece,GRC,3,85
Eritrea,Greenland,GRL,0,0
Eritrea,Grenada,GRD,0,0
Eritrea,Guadeloupe,GLP,0,0
Eritrea,Guam,GUM,0,0
Eritrea,Guatemala,GTM,0,0
Eritrea,Guinea,GIN,0,6
Eritrea,Guinea-Bissau,GNB,0,0
Eritrea,Guyana,GUY,0,0
Eritrea,Haiti,HTI,0,0
Eritrea,Honduras,HND,0,0
Eritrea,"Hong Kong SAR, China",HKG,0,3
Eritrea,Hungary,HUN,1,4
Eritrea,Iceland,ISL,0,0
Eritrea,India,IND,21,43
Eritrea,Indonesia,IDN,11,311
Eritrea,"Iran, Islamic Rep.",IRN,3,34
Eritrea,Iraq,IRQ,0,0
Eritrea,Ireland,IRL,0,12
Eritrea,Isle of Man,IMY,..,..
Eritrea,Israel,ISR,1,30
Eritrea,Italy,ITA,58,7441
Eritrea,Jamaica,JAM,0,0
Eritrea,Japan,JPN,0,156
Eritrea,Jordan,JOR,33,74
Eritrea,Kazakhstan,KAZ,0,0
Eritrea,Kenya,KEN,3,20
Eritrea,Kiribati,KIR,0,0
Eritrea,"Korea, Dem. Rep.",PRK,0,0
Eritrea,"Korea, Rep.",KOR,0,0
Eritrea,Kosovo,KSV,..,..
Eritrea,Kuwait,KWT,20,406
Eritrea,Kyrgyz Republic,KGZ,0,4
Eritrea,Lao PDR,LAO,0,0
Eritrea,Latvia,LVA,0,0
Eritrea,Lebanon,LBN,7,1016
Eritrea,Lesotho,LSO,0,0
Eritrea,Liberia,LBR,0,0
Eritrea,Libya,LBY,0,19
Eritrea,Liechtenstein,LIE,0,0
Eritrea,Lithuania,LTU,0,0
Eritrea,Luxembourg,LUX,0,0
Eritrea,"Macao SAR, China",MAC,0,0
Eritrea,"Macedonia, FYR",MKD,0,6
Eritrea,Madagascar,MDG,285,25
Eritrea,Malawi,MWI,0,27
Eritrea,Malaysia,MYS,0,1
Eritrea,Maldives,MDV,0,0
Eritrea,Mali,MLI,0,0
Eritrea,Malta,MLT,0,0
Eritrea,Marshall Islands,MHL,0,0
Eritrea,Martinique,MTQ,0,0
Eritrea,Mauritania,MRT,0,23
Eritrea,Mauritius,MUS,0,0
Eritrea,Mayotte,MYT,0,3
Eritrea,Mexico,MEX,0,3
Eritrea,"Micronesia, Fed. Sts.",FSM,0,0
Eritrea,Moldova,MDA,0,0
Eritrea,Monaco,MCO,0,2
Eritrea,Mongolia,MNG,0,0
Eritrea,Montenegro,MNE,..,..
Eritrea,Montserrat,MSR,0,0
Eritrea,Morocco,MAR,11,2
Eritrea,Mozambique,MOZ,0,6
Eritrea,Myanmar,MMR,13,2
Eritrea,Namibia,NAM,0,0
Eritrea,Naura,NRU,0,0
Eritrea,Nepal,NPL,0,0
Eritrea,Netherlands,NLD,0,437
Eritrea,Netherlands Antilles,ANT,0,0
Eritrea,New Caledonia,NCL,0,4
Eritrea,New Zealand,NZL,4,71
Eritrea,Nicaragua,NIC,0,0
Eritrea,Niger,NER,0,30
Eritrea,Nigeria,NGA,0,783
Eritrea,Niue,NIU,0,0
Eritrea,Norfolk Island,NFK,0,0
Eritrea,Northern Mariana Islands,MNP,0,0
Eritrea,Norway,NOR,0,930
Eritrea,Oman,OMN,35,503
Eritrea,Pakistan,PAK,2,3
Eritrea,Palau,PLW,0,0
Eritrea,Panama,PAN,0,0
Eritrea,Papua New Guinea,PNG,0,2
Eritrea,Paraguay,PRY,0,0
Eritrea,Peru,PER,0,0
Eritrea,Philippines,PHL,5,16
Eritrea,Poland,POL,0,2
Eritrea,Portugal,PRT,0,0
Eritrea,Puerto Rico,PRI,0,0
Eritrea,Qatar,QAT,7,1519
Eritrea,Reunion,REU,0,2
Eritrea,Romania,ROM,0,0
Eritrea,Russian Federation,RUS,0,0
Eritrea,Rwanda,RWA,0,735
Eritrea,Saint Helena,SHN,0,0
Eritrea,Saint Pierre and Miquelon,SPM,0,0
Eritrea,Samoa,WSM,0,0
Eritrea,San Marino,SMR,0,0
Eritrea,Sao Tome and Principe,STP,4,5
Eritrea,Saudi Arabia,SAU,372,30072
Eritrea,Senegal,SEN,0,0
Eritrea,Serbia,SRB,..,..
Eritrea,Serbia and Montenegro,SCG,0,1
Eritrea,Seychelles,SYC,0,0
Eritrea,Sierra Leone,SLE,0,0
Eritrea,Singapore,SGP,0,0
Eritrea,Slovak Republic,SVK,0,0
Eritrea,Slovenia,SVN,0,0
Eritrea,Solomon Islands,SLB,0,0
Eritrea,Somalia,SOM,45,2
Eritrea,South Africa,ZAF,0,226
